date,pair,mark_pnl,target_notional,fold_id
2017-10-30,LDOS-ODFL,5160.348342895508,250000.0,33
2017-10-31,LDOS-ODFL,5987.863349914551,250000.0,33
2017-11-01,LDOS-ODFL,9332.584274291992,250000.0,33
2017-11-01,GPC-GRMN,0.0,250000.0,33
2017-11-02,LDOS-ODFL,6353.291221618652,250000.0,33
2017-11-02,GPC-GRMN,5276.745475769043,250000.0,33
2017-11-02,CPAY-MET,0.0,250000.0,33
2017-11-02,DVA-IDXX,0.0,250000.0,33
2017-11-03,LDOS-ODFL,9879.144836425781,250000.0,33
2017-11-03,GPC-GRMN,1498.2885627746582,250000.0,33
2017-11-03,CPAY-MET,765.1585807800293,250000.0,33
2017-11-03,DVA-IDXX,5341.477096557617,250000.0,33
2017-11-06,LDOS-ODFL,8368.579410552979,250000.0,33
2017-11-06,GPC-GRMN,1882.010757446289,250000.0,33
2017-11-06,CPAY-MET,-1776.3499717712402,250000.0,33
2017-11-06,DVA-IDXX,-367.0229034423828,250000.0,33
2017-11-07,LDOS-ODFL,6000.365173339844,250000.0,33
2017-11-07,GPC-GRMN,1241.646141052246,250000.0,33
2017-11-07,CPAY-MET,-2777.715888977051,250000.0,33
2017-11-07,DVA-IDXX,-1899.9375953674316,250000.0,33
2017-11-08,LDOS-ODFL,5380.379508972168,250000.0,33
2017-11-08,GPC-GRMN,-1099.852180480957,250000.0,33
2017-11-08,CPAY-MET,-3319.606269836426,250000.0,33
2017-11-08,DVA-IDXX,6173.22957611084,250000.0,33
2017-11-08,PNC-USB,0.0,250000.0,33
2017-11-09,LDOS-ODFL,7249.566539764404,250000.0,33
2017-11-09,GPC-GRMN,-1955.86674118042,250000.0,33
2017-11-09,CPAY-MET,-5443.291774749756,250000.0,33
2017-11-09,DVA-IDXX,5022.470737457275,250000.0,33
2017-11-09,PNC-USB,-1860.1670761108398,250000.0,33
2017-11-10,LDOS-ODFL,8385.454166412354,250000.0,33
2017-11-10,GPC-GRMN,-6730.971267700195,250000.0,33
2017-11-10,DVA-IDXX,1083.6057319641113,250000.0,33
2017-11-13,LDOS-ODFL,8940.945529937744,250000.0,33
2017-11-13,GPC-GRMN,-5881.696132659912,250000.0,33
2017-11-13,DVA-IDXX,1282.1737976074219,250000.0,33
2017-11-14,LDOS-ODFL,6537.188907623291,250000.0,33
2017-11-14,GPC-GRMN,-5710.596870422363,250000.0,33
2017-11-14,DVA-IDXX,4740.50700378418,250000.0,33
2017-11-15,LDOS-ODFL,11315.791625976562,250000.0,33
2017-11-15,GPC-GRMN,-5024.616786956787,250000.0,33
2017-11-16,LDOS-ODFL,7904.850257873535,250000.0,33
2017-11-17,LDOS-ODFL,5719.863437652588,250000.0,33
2017-11-20,LDOS-ODFL,4552.854473114014,250000.0,33
2017-11-28,CPAY-MET,0.0,250000.0,33
2017-11-28,PNC-USB,0.0,250000.0,33
2017-11-29,CPAY-MET,-4725.602630615234,250000.0,33
2017-11-30,CPAY-MET,-3599.1369018554688,250000.0,33
2017-11-30,IEX-SWK,0.0,250000.0,33
2017-12-01,CPAY-MET,-4031.02587890625,250000.0,33
2017-12-01,IEX-SWK,2832.4332580566406,250000.0,33
2017-12-01,NXPI-SWKS,0.0,250000.0,33
2017-12-01,NXPI-TER,0.0,250000.0,33
2017-12-04,CPAY-MET,-2030.5626831054688,250000.0,33
2017-12-04,NXPI-SWKS,-7229.2421798706055,250000.0,33
2017-12-04,NXPI-TER,4024.2160034179688,250000.0,33
2017-12-05,CPAY-MET,923.4390258789062,250000.0,33
2017-12-05,NXPI-SWKS,-8516.24602508545,250000.0,33
2017-12-05,NXPI-TER,7950.112319946289,250000.0,33
2017-12-06,CPAY-MET,1566.0374450683594,250000.0,33
2017-12-06,NXPI-TER,3736.4432220458984,250000.0,33
2017-12-07,CPAY-MET,-457.52630615234375,250000.0,33
2017-12-07,NXPI-TER,-2449.140411376953,250000.0,33
2017-12-08,CPAY-MET,-595.3798217773438,250000.0,33
2017-12-08,NXPI-TER,-2801.2103424072266,250000.0,33
2017-12-11,CPAY-MET,1977.768310546875,250000.0,33
2017-12-11,NXPI-TER,-8822.077255249023,250000.0,33
2017-12-12,CPAY-MET,1954.0388488769531,250000.0,33
2017-12-12,NXPI-TER,-3692.1928100585938,250000.0,33
2017-12-13,NXPI-TER,-8800.115692138672,250000.0,33
2017-12-14,NXPI-TER,-5747.208084106445,250000.0,33
2017-12-15,NXPI-TER,-5266.446502685547,250000.0,33
2017-12-15,CPAY-MET,0.0,250000.0,33
2017-12-15,GPC-GRMN,0.0,250000.0,33
2017-12-18,CPAY-MET,-2683.286376953125,250000.0,33
2017-12-18,GPC-GRMN,-904.4881210327148,250000.0,33
2017-12-19,CPAY-MET,-2248.3569946289062,250000.0,33
2017-12-19,GPC-GRMN,-511.68834686279297,250000.0,33
2017-12-20,CPAY-MET,-1981.6878509521484,250000.0,33
2017-12-20,GPC-GRMN,134.26185607910156,250000.0,33
2017-12-21,CPAY-MET,-2503.596450805664,250000.0,33
2017-12-21,GPC-GRMN,-130.0916748046875,250000.0,33
2017-12-22,CPAY-MET,-3375.037666320801,250000.0,33
2017-12-22,GPC-GRMN,-906.2068862915039,250000.0,33
2017-12-26,CPAY-MET,-4352.027275085449,250000.0,33
2017-12-26,GPC-GRMN,-916.0063705444336,250000.0,33
2017-12-27,CPAY-MET,-4018.273017883301,250000.0,33
2017-12-27,GPC-GRMN,-497.3434524536133,250000.0,33
2017-12-28,CPAY-MET,-4630.172660827637,250000.0,33
2017-12-28,GPC-GRMN,1098.8009948730469,250000.0,33
2017-12-29,CPAY-MET,-5555.118675231934,250000.0,33
2017-12-29,GPC-GRMN,905.6165313720703,250000.0,33
2017-12-29,DVA-REGN,0.0,250000.0,33
2017-11-13,EG-NDAQ,0.0,250000.0,34
2017-11-14,EG-NDAQ,-1600.4243030548096,250000.0,34
2017-11-15,EG-NDAQ,-1800.0691566467285,250000.0,34
2017-11-16,EG-NDAQ,-1530.585542678833,250000.0,34
2017-11-17,EG-NDAQ,-1554.1298923492432,250000.0,34
2017-11-20,EG-NDAQ,-4407.837978363037,250000.0,34
2017-11-27,INVH-KIM,0.0,250000.0,34
2017-11-28,INVH-KIM,44.9286003112793,250000.0,34
2017-11-28,NSC-WAB,0.0,250000.0,34
2017-11-29,INVH-KIM,4415.970188140869,250000.0,34
2017-11-29,NSC-WAB,-4428.533462524414,250000.0,34
2017-11-29,WRB-WTW,0.0,250000.0,34
2017-11-29,BRO-NTRS,0.0,250000.0,34
2017-11-30,NSC-WAB,-3130.892921447754,250000.0,34
2017-11-30,WRB-WTW,1515.8574981689453,250000.0,34
2017-11-30,BRO-NTRS,1047.5145263671875,250000.0,34
2017-11-30,NOC-RTX,0.0,250000.0,34
2017-11-30,FTV-RTX,0.0,250000.0,34
2017-11-30,CMI-RTX,0.0,250000.0,34
2017-11-30,FAST-RTX,0.0,250000.0,34
2017-11-30,LHX-PNR,0.0,250000.0,34
2017-12-01,NSC-WAB,-1617.9455947875977,250000.0,34
2017-12-01,WRB-WTW,2546.92466545105,250000.0,34
2017-12-01,BRO-NTRS,2667.0238494873047,250000.0,34
2017-12-01,NOC-RTX,1451.9353942871094,250000.0,34
2017-12-01,FTV-RTX,2696.2750244140625,250000.0,34
2017-12-01,CMI-RTX,2075.620361328125,250000.0,34
2017-12-01,FAST-RTX,2529.7782287597656,250000.0,34
2017-12-01,LHX-PNR,1452.7837600708008,250000.0,34
2017-12-04,NSC-WAB,-4921.403709411621,250000.0,34
2017-12-04,WRB-WTW,-3349.627447128296,250000.0,34
2017-12-04,BRO-NTRS,-1206.9066123962402,250000.0,34
2017-12-04,NOC-RTX,1793.2846221923828,250000.0,34
2017-12-04,FTV-RTX,2654.632125854492,250000.0,34
2017-12-04,CMI-RTX,2226.511749267578,250000.0,34
2017-12-05,NSC-WAB,-3139.8957748413086,250000.0,34
2017-12-05,WRB-WTW,-4648.422491073608,250000.0,34
2017-12-05,BRO-NTRS,2380.611717224121,250000.0,34
2017-12-05,NOC-RTX,745.1314239501953,250000.0,34
2017-12-05,FTV-RTX,1385.332046508789,250000.0,34
2017-12-05,CMI-RTX,1678.7385559082031,250000.0,34
2017-12-06,WRB-WTW,-5439.881700515747,250000.0,34
2017-12-06,NOC-RTX,-662.716064453125,250000.0,34
2017-12-06,FTV-RTX,-287.2715759277344,250000.0,34
2017-12-06,CMI-RTX,-44.79484558105469,250000.0,34
2017-12-07,NOC-RTX,-2661.912551879883,250000.0,34
2017-12-07,FTV-RTX,-2574.646011352539,250000.0,34
2017-12-07,CMI-RTX,-1429.2624206542969,250000.0,34
2017-12-08,NOC-RTX,-2938.035202026367,250000.0,34
2017-12-08,FTV-RTX,-3365.502243041992,250000.0,34
2017-12-08,CMI-RTX,-1835.5850982666016,250000.0,34
2017-12-11,NOC-RTX,-4157.396621704102,250000.0,34
2017-12-11,FTV-RTX,-4775.020645141602,250000.0,34
2017-12-11,CMI-RTX,-2874.6113891601562,250000.0,34
2017-12-12,NOC-RTX,-4011.344924926758,250000.0,34
2017-12-12,CMI-RTX,-3674.4113159179688,250000.0,34
2017-12-13,INVH-O,0.0,250000.0,34
2017-12-14,INVH-O,-580.402364730835,250000.0,34
2017-12-15,INVH-O,-3269.532726287842,250000.0,34
2017-12-15,LHX-PNR,0.0,250000.0,34
2017-12-18,INVH-O,-4839.933908462524,250000.0,34
2017-12-19,INVH-O,2356.4497451782227,250000.0,34
2017-12-21,BRO-NTRS,0.0,250000.0,34
2017-12-22,BRO-NTRS,1885.70041847229,250000.0,34
2018-01-03,NOC-RTX,0.0,250000.0,34
2018-01-03,FTV-RTX,0.0,250000.0,34
2018-01-04,NOC-RTX,235.07022094726562,250000.0,34
2018-01-04,LHX-PNR,0.0,250000.0,34
2018-01-05,NOC-RTX,-2095.4989624023438,250000.0,34
2018-01-05,LHX-PNR,1212.7252807617188,250000.0,34
2018-01-08,LHX-PNR,4685.779113769531,250000.0,34
2018-01-09,LHX-PNR,2738.8748779296875,250000.0,34
2018-01-09,AME-RTX,0.0,250000.0,34
2018-01-10,LHX-PNR,341.4769287109375,250000.0,34
2018-01-10,AME-RTX,-1970.7613220214844,250000.0,34
2018-01-10,BRO-NTRS,0.0,250000.0,34
2018-01-11,LHX-PNR,-1957.2976684570312,250000.0,34
2018-01-11,AME-RTX,283.81394958496094,250000.0,34
2018-01-11,BRO-NTRS,-547.5688400268555,250000.0,34
2018-01-12,LHX-PNR,1638.3500671386719,250000.0,34
2018-01-12,AME-RTX,-880.9657592773438,250000.0,34
2018-01-12,BRO-NTRS,-2558.6768951416016,250000.0,34
2018-01-16,LHX-PNR,577.9218444824219,250000.0,34
2018-01-16,BRO-NTRS,-1269.1908531188965,250000.0,34
2018-01-17,LHX-PNR,2744.6263122558594,250000.0,34
2018-01-17,BRO-NTRS,-895.4476280212402,250000.0,34
2018-01-18,LHX-PNR,541.4939880371094,250000.0,34
2018-01-18,BRO-NTRS,1588.2604904174805,250000.0,34
2018-01-19,BRO-NTRS,-344.6724548339844,250000.0,34
2018-01-22,BRO-NTRS,-3798.5325660705566,250000.0,34
2018-01-23,BRO-NTRS,-3508.4933471679688,250000.0,34
2018-01-24,BRO-NTRS,2334.3150329589844,250000.0,34
2018-01-29,FIS-MCO,0.0,250000.0,34
2018-01-30,FIS-MCO,-83.34203338623047,250000.0,34
2018-01-30,LHX-PNR,0.0,250000.0,34
2018-01-31,FIS-MCO,1184.3705596923828,250000.0,34
2018-01-31,LHX-PNR,-3145.3765602111816,250000.0,34
2018-01-31,AME-RTX,0.0,250000.0,34
2017-12-01,NOC-SWK,0.0,250000.0,35
2017-12-01,NOC-XYL,0.0,250000.0,35
2017-12-04,NOC-SWK,-633.1060791015625,250000.0,35
2017-12-04,NOC-XYL,1517.0097427368164,250000.0,35
2017-12-04,HUM-TECH,0.0,250000.0,35
2017-12-05,NOC-SWK,-1376.7924499511719,250000.0,35
2017-12-05,NOC-XYL,2929.456886291504,250000.0,35
2017-12-05,HUM-TECH,-2685.456024169922,250000.0,35
2017-12-05,EXR-PLD,0.0,250000.0,35
2017-12-05,PAYX-XYL,0.0,250000.0,35
2017-12-05,CLX-MDLZ,0.0,250000.0,35
2017-12-06,NOC-SWK,977.8805847167969,250000.0,35
2017-12-06,HUM-TECH,-1902.644941329956,250000.0,35
2017-12-06,EXR-PLD,30.361164093017578,250000.0,35
2017-12-06,PAYX-XYL,-587.884937286377,250000.0,35
2017-12-07,PAYX-XYL,604.3579597473145,250000.0,35
2017-12-08,PAYX-XYL,-1222.8368301391602,250000.0,35
2017-12-11,PAYX-XYL,-4599.251178741455,250000.0,35
2017-12-12,PAYX-XYL,-2913.40385055542,250000.0,35
2017-12-12,FAST-UNP,0.0,250000.0,35
2017-12-13,PAYX-XYL,-3355.9833793640137,250000.0,35
2017-12-13,FAST-UNP,1284.669527053833,250000.0,35
2017-12-14,PAYX-XYL,-5116.089984893799,250000.0,35
2017-12-14,FAST-UNP,1417.3051261901855,250000.0,35
2017-12-15,PAYX-XYL,-5291.97057723999,250000.0,35
2017-12-15,FAST-UNP,1340.630132675171,250000.0,35
2017-12-18,PAYX-XYL,-5203.304016113281,250000.0,35
2017-12-18,FAST-UNP,-690.8664302825928,250000.0,35
2017-12-19,PAYX-XYL,-3025.85782623291,250000.0,35
2017-12-19,FAST-UNP,-3528.36150932312,250000.0,35
2017-12-19,EXR-PLD,0.0,250000.0,35
2017-12-20,EXR-PLD,-519.2085189819336,250000.0,35
2017-12-21,EXR-PLD,33.133811950683594,250000.0,35
2017-12-22,EXR-PLD,1890.8207168579102,250000.0,35
2017-12-26,EXR-PLD,866.0413665771484,250000.0,35
2017-12-27,EXR-PLD,1796.529426574707,250000.0,35
2017-12-28,EXR-PLD,3182.5423698425293,250000.0,35
2017-12-29,EXR-PLD,2645.7319259643555,250000.0,35
2018-01-02,EXR-PLD,3238.3890991210938,250000.0,35
2018-01-03,EXR-PLD,2504.2587280273438,250000.0,35
2018-01-03,NOC-XYL,0.0,250000.0,35
2018-01-03,HUM-TECH,0.0,250000.0,35
2018-01-04,NOC-XYL,-635.8025093078613,250000.0,35
2018-01-04,HUM-TECH,-129.01439666748047,250000.0,35
2018-01-04,DOV-FTV,0.0,250000.0,35
2018-01-04,EVRG-PEG,0.0,250000.0,35
2018-01-05,NOC-XYL,-343.6268424987793,250000.0,35
2018-01-05,HUM-TECH,-2277.6570587158203,250000.0,35
2018-01-05,DOV-FTV,1672.0499992370605,250000.0,35
2018-01-05,CLX-MDLZ,0.0,250000.0,35
2018-01-08,NOC-XYL,-1228.8998718261719,250000.0,35
2018-01-08,DOV-FTV,2276.234966278076,250000.0,35
2018-01-08,CLX-MDLZ,1738.2563858032227,250000.0,35
2018-01-08,NOC-SWK,0.0,250000.0,35
2018-01-09,NOC-XYL,-143.3623809814453,250000.0,35
2018-01-09,CLX-MDLZ,1670.072982788086,250000.0,35
2018-01-09,NOC-SWK,608.3116455078125,250000.0,35
2018-01-10,NOC-XYL,159.26719665527344,250000.0,35
2018-01-10,NOC-SWK,1740.3479919433594,250000.0,35
2018-01-10,DAL-LUV,0.0,250000.0,35
2018-01-11,NOC-XYL,-2305.1844367980957,250000.0,35
2018-01-11,NOC-SWK,1389.6729125976562,250000.0,35
2018-01-11,DAL-LUV,-7534.979843139648,250000.0,35
2018-01-11,ADSK-LRCX,0.0,250000.0,35
2018-01-12,NOC-XYL,-1038.2596969604492,250000.0,35
2018-01-12,ADSK-LRCX,-5319.276384353638,250000.0,35
2018-01-16,ADSK-LRCX,3858.610553741455,250000.0,35
2018-01-17,FAST-UNP,0.0,250000.0,35
2018-01-17,CLX-MDLZ,0.0,250000.0,35
2018-01-18,FAST-UNP,4847.790372848511,250000.0,35
2018-01-18,CLX-MDLZ,206.31608200073242,250000.0,35
2018-01-19,FAST-UNP,5412.035827636719,250000.0,35
2018-01-19,CLX-MDLZ,-1915.505313873291,250000.0,35
2018-01-22,FAST-UNP,6682.041198730469,250000.0,35
2018-01-22,CLX-MDLZ,-2282.833564758301,250000.0,35
2018-01-22,NOC-XYL,0.0,250000.0,35
2018-01-23,CLX-MDLZ,-3620.7697143554688,250000.0,35
2018-01-23,NOC-XYL,-884.4620513916016,250000.0,35
2018-01-23,EXR-PLD,0.0,250000.0,35
2018-01-24,NOC-XYL,-759.2044219970703,250000.0,35
2018-01-24,EXR-PLD,1022.9083595275879,250000.0,35
2018-01-25,EXR-PLD,1628.651523590088,250000.0,35
2018-01-25,NOC-SWK,0.0,250000.0,35
2018-01-26,EXR-PLD,397.3852882385254,250000.0,35
2018-01-26,NOC-SWK,-9318.456665039062,250000.0,35
2018-01-26,DOV-FTV,0.0,250000.0,35
2018-01-26,SHW-VMC,0.0,250000.0,35
2018-01-29,EXR-PLD,3207.021312713623,250000.0,35
2018-01-29,DOV-FTV,-369.39697265625,250000.0,35
2018-01-29,SHW-VMC,2757.2970581054688,250000.0,35
2018-01-29,MDLZ-PEP,0.0,250000.0,35
2018-01-30,DOV-FTV,3225.6953353881836,250000.0,35
2018-01-30,SHW-VMC,1366.6016235351562,250000.0,35
2018-01-30,MDLZ-PEP,1653.724365234375,250000.0,35
2018-01-31,DOV-FTV,2647.0313415527344,250000.0,35
2018-02-01,PAYX-XYL,0.0,250000.0,35
2018-02-01,CLX-MDLZ,0.0,250000.0,35
2018-02-01,MDLZ-PEP,0.0,250000.0,35
2018-02-02,PAYX-XYL,-3952.8877563476562,250000.0,35
2018-02-02,MDLZ-PEP,-1166.525161743164,250000.0,35
2018-02-05,PAYX-XYL,197.21841430664062,250000.0,35
2018-02-05,MDLZ-PEP,-552.2205200195312,250000.0,35
2018-02-05,DOV-FTV,0.0,250000.0,35
2018-02-05,PAYX-WM,0.0,250000.0,35
2018-02-05,HUM-JNJ,0.0,250000.0,35
2018-02-05,EVRG-PEG,0.0,250000.0,35
2018-02-06,PAYX-XYL,3821.4522018432617,250000.0,35
2018-02-06,MDLZ-PEP,-6082.756195068359,250000.0,35
2018-02-06,DOV-FTV,559.1615982055664,250000.0,35
2018-02-06,PAYX-WM,1315.6050033569336,250000.0,35
2018-02-06,HUM-JNJ,2152.5924377441406,250000.0,35
2018-02-06,A-TECH,0.0,250000.0,35
2018-02-07,PAYX-XYL,3724.322334289551,250000.0,35
2018-02-07,MDLZ-PEP,-3207.0467987060547,250000.0,35
2018-02-07,DOV-FTV,-978.1703834533691,250000.0,35
2018-02-07,PAYX-WM,-943.2863082885742,250000.0,35
2018-02-07,HUM-JNJ,2635.718292236328,250000.0,35
2018-02-07,A-TECH,620.9591369628906,250000.0,35
2018-02-08,PAYX-XYL,772.6894721984863,250000.0,35
2018-02-08,MDLZ-PEP,-1946.0953063964844,250000.0,35
2018-02-08,DOV-FTV,-6890.395168304443,250000.0,35
2018-02-08,PAYX-WM,2623.727321624756,250000.0,35
2018-02-08,HUM-JNJ,-6301.724082946777,250000.0,35
2018-02-08,A-TECH,-4785.160934448242,250000.0,35
2018-02-09,MDLZ-PEP,3434.4981536865234,250000.0,35
2018-02-09,DOV-FTV,3734.5086975097656,250000.0,35
2018-02-09,PAYX-WM,-3601.9346199035645,250000.0,35
2018-02-09,HUM-JNJ,-1113.023666381836,250000.0,35
2018-02-09,A-TECH,947.4877510070801,250000.0,35
2018-02-12,MDLZ-PEP,2652.414031982422,250000.0,35
2018-02-12,PAYX-WM,-4289.908920288086,250000.0,35
2018-02-12,HUM-JNJ,-214.90415954589844,250000.0,35
2018-02-12,A-TECH,4119.558441162109,250000.0,35
2018-02-13,MDLZ-PEP,1468.5454559326172,250000.0,35
2018-02-13,PAYX-WM,-3376.4686889648438,250000.0,35
2018-02-13,HUM-JNJ,-1115.7722396850586,250000.0,35
2018-02-13,A-TECH,883.6985168457031,250000.0,35
2018-02-14,MDLZ-PEP,-5787.300033569336,250000.0,35
2018-02-14,PAYX-WM,-809.0479965209961,250000.0,35
2018-02-14,HUM-JNJ,-1491.1788940429688,250000.0,35
2018-02-14,A-TECH,-359.5127944946289,250000.0,35
2018-02-15,PAYX-WM,-877.7602882385254,250000.0,35
2018-02-15,HUM-JNJ,1504.8143768310547,250000.0,35
2018-02-15,SHW-VMC,0.0,250000.0,35
2018-02-15,LOW-TJX,0.0,250000.0,35
2018-02-16,PAYX-WM,1214.4012756347656,250000.0,35
2018-02-16,HUM-JNJ,4718.646148681641,250000.0,35
2018-02-16,LOW-TJX,108.7942886352539,250000.0,35
2018-02-20,HUM-JNJ,850.9382476806641,250000.0,35
2018-02-20,LOW-TJX,4251.091995239258,250000.0,35
2018-02-28,LOW-TJX,0.0,250000.0,35
2018-01-02,ALL-JPM,0.0,250000.0,36
2018-01-02,ALL-CFG,0.0,250000.0,36
2018-01-03,ALL-JPM,-123.6493911743164,250000.0,36
2018-01-03,ALL-CFG,-2696.5552558898926,250000.0,36
2018-01-03,MSCI-PNC,0.0,250000.0,36
2018-01-04,MSCI-PNC,-3094.7933349609375,250000.0,36
2018-01-04,ALL-COF,0.0,250000.0,36
2018-01-05,MSCI-PNC,-4873.586036682129,250000.0,36
2018-01-05,ALL-COF,2952.165512084961,250000.0,36
2018-01-08,MSCI-PNC,-4681.597801208496,250000.0,36
2018-01-08,ALL-COF,3169.1494750976562,250000.0,36
2018-01-09,MSCI-PNC,-1251.385482788086,250000.0,36
2018-01-09,ALL-COF,-275.8613967895508,250000.0,36
2018-01-09,MSCI-STT,0.0,250000.0,36
2018-01-10,MSCI-PNC,2393.7567443847656,250000.0,36
2018-01-10,ALL-COF,-5267.841194152832,250000.0,36
2018-01-11,ALL-COF,-7448.164421081543,250000.0,36
2018-01-12,ALL-COF,-6236.733528137207,250000.0,36
2018-01-16,ALL-COF,-3692.235191345215,250000.0,36
2018-01-17,ALL-COF,1417.510498046875,250000.0,36
2018-01-18,ALL-COF,3999.167350769043,250000.0,36
2018-01-19,ALL-COF,774.3285064697266,250000.0,36
2018-01-22,ALL-COF,70.1293716430664,250000.0,36
2018-01-22,CPAY-RF,0.0,250000.0,36
2018-01-23,CPAY-RF,-637.7570381164551,250000.0,36
2018-01-23,ALL-CFG,0.0,250000.0,36
2018-01-24,CPAY-RF,-2518.0553092956543,250000.0,36
2018-01-24,ALL-CFG,-1583.644058227539,250000.0,36
2018-01-24,ALL-JPM,0.0,250000.0,36
2018-01-24,MSCI-SPGI,0.0,250000.0,36
2018-01-25,ALL-CFG,4705.845863342285,250000.0,36
2018-01-25,ALL-JPM,1956.1426849365234,250000.0,36
2018-01-25,MSCI-SPGI,1363.9366149902344,250000.0,36
2018-01-26,ALL-CFG,2643.1294555664062,250000.0,36
2018-01-26,ALL-JPM,146.1752166748047,250000.0,36
2018-01-29,ALL-CFG,-3787.069206237793,250000.0,36
2018-01-29,ALL-JPM,-5445.979080200195,250000.0,36
2018-01-30,ALL-CFG,472.6661148071289,250000.0,36
2018-01-30,ALL-JPM,-2126.8442993164062,250000.0,36
2018-01-30,MSCI-PRU,0.0,250000.0,36
2018-01-31,ALL-CFG,1695.606216430664,250000.0,36
2018-01-31,ALL-JPM,-2585.067626953125,250000.0,36
2018-02-01,ALL-CFG,-3229.682716369629,250000.0,36
2018-02-01,ALL-JPM,-5296.045181274414,250000.0,36
2018-02-01,MSCI-PNC,0.0,250000.0,36
2018-02-01,MSCI-STT,0.0,250000.0,36
2018-02-01,MSCI-SPGI,0.0,250000.0,36
2018-02-01,MSCI-WFC,0.0,250000.0,36
2018-02-01,MSCI-NTRS,0.0,250000.0,36
2018-02-01,MSCI-RJF,0.0,250000.0,36
2018-02-02,ALL-CFG,-1425.556625366211,250000.0,36
2018-02-02,ALL-JPM,-1531.5570220947266,250000.0,36
2018-02-02,MSCI-PNC,4073.4840545654297,250000.0,36
2018-02-02,MSCI-STT,-1481.2103881835938,250000.0,36
2018-02-02,MSCI-SPGI,-711.401123046875,250000.0,36
2018-02-02,MSCI-WFC,1627.4782943725586,250000.0,36
2018-02-02,MSCI-NTRS,827.4987411499023,250000.0,36
2018-02-02,MSCI-RJF,-2480.5972785949707,250000.0,36
2018-02-05,ALL-CFG,2087.5918884277344,250000.0,36
2018-02-05,ALL-JPM,3449.555435180664,250000.0,36
2018-02-05,MSCI-PNC,2771.981864929199,250000.0,36
2018-02-05,MSCI-STT,-3775.021774291992,250000.0,36
2018-02-05,MSCI-SPGI,-5471.14323425293,250000.0,36
2018-02-05,MSCI-NTRS,-27.71881103515625,250000.0,36
2018-02-05,MSCI-RJF,-4559.737041473389,250000.0,36
2018-02-05,CPAY-WFC,0.0,250000.0,36
2018-02-06,ALL-CFG,2003.0539932250977,250000.0,36
2018-02-06,ALL-JPM,9.087860107421875,250000.0,36
2018-02-06,MSCI-PNC,3986.657386779785,250000.0,36
2018-02-06,MSCI-STT,-3409.426223754883,250000.0,36
2018-02-06,MSCI-NTRS,-1199.0221405029297,250000.0,36
2018-02-06,MSCI-RJF,-4862.691215515137,250000.0,36
2018-02-06,CPAY-WFC,-6354.0297775268555,250000.0,36
2018-02-06,MSCI-WFC,0.0,250000.0,36
2018-02-07,ALL-CFG,1554.2455825805664,250000.0,36
2018-02-07,ALL-JPM,-998.8620910644531,250000.0,36
2018-02-07,MSCI-PNC,3741.184684753418,250000.0,36
2018-02-07,MSCI-STT,-6777.49348449707,250000.0,36
2018-02-07,MSCI-NTRS,-4019.432907104492,250000.0,36
2018-02-07,CPAY-WFC,-5129.117279052734,250000.0,36
2018-02-07,MSCI-WFC,-562.0783462524414,250000.0,36
2018-02-08,MSCI-PNC,4219.943130493164,250000.0,36
2018-02-08,MSCI-STT,-10213.203704833984,250000.0,36
2018-02-08,MSCI-NTRS,-5423.6505126953125,250000.0,36
2018-02-08,CPAY-WFC,-7123.113563537598,250000.0,36
2018-02-08,MSCI-WFC,1702.6995391845703,250000.0,36
2018-02-08,CPAY-SYF,0.0,250000.0,36
2018-02-08,MSCI-WRB,0.0,250000.0,36
2018-02-09,MSCI-PNC,3703.7380599975586,250000.0,36
2018-02-09,MSCI-STT,-10404.199356079102,250000.0,36
2018-02-09,MSCI-NTRS,-6790.081634521484,250000.0,36
2018-02-09,CPAY-WFC,-107.18202209472656,250000.0,36
2018-02-09,MSCI-WFC,-318.8012466430664,250000.0,36
2018-02-09,MSCI-WRB,-723.9549541473389,250000.0,36
2018-02-12,MSCI-PNC,2956.8454666137695,250000.0,36
2018-02-12,MSCI-STT,-7778.655746459961,250000.0,36
2018-02-12,MSCI-NTRS,-3778.3171463012695,250000.0,36
2018-02-12,CPAY-WFC,-807.7889556884766,250000.0,36
2018-02-12,MSCI-WFC,-751.848014831543,250000.0,36
2018-02-12,MSCI-WRB,-1385.8769664764404,250000.0,36
2018-02-13,MSCI-PNC,-242.0072479248047,250000.0,36
2018-02-13,MSCI-STT,-12970.445007324219,250000.0,36
2018-02-13,CPAY-WFC,4390.132354736328,250000.0,36
2018-02-13,MSCI-WFC,-173.31627655029297,250000.0,36
2018-02-13,MSCI-WRB,-2576.863290786743,250000.0,36
2018-02-14,MSCI-PNC,-334.0661926269531,250000.0,36
2018-02-14,MSCI-STT,-13594.76953125,250000.0,36
2018-02-14,CPAY-WFC,10580.253288269043,250000.0,36
2018-02-14,MSCI-WFC,-3277.1048431396484,250000.0,36
2018-02-14,MSCI-WRB,-1302.472801208496,250000.0,36
2018-02-15,MSCI-PNC,-2478.117721557617,250000.0,36
2018-02-15,CPAY-WFC,11285.33895111084,250000.0,36
2018-02-15,MSCI-WFC,-7014.024948120117,250000.0,36
2018-02-15,MSCI-WRB,-2029.6787509918213,250000.0,36
2018-02-16,MSCI-PNC,1361.0954895019531,250000.0,36
2018-02-16,CPAY-WFC,9131.938926696777,250000.0,36
2018-02-16,MSCI-WFC,-1003.5730285644531,250000.0,36
2018-02-16,MSCI-WRB,343.8331832885742,250000.0,36
