A,B,joined_sh,joined_ret,rec,hist,score,joined_rank,score_rank
sp500-12m/same_sector_slide1m_noscreen,core-12m/cross_sector_slide1m_noscreen,0.3365395188238996,0.0221478048768135,1.1449184846048468,-0.09360316503477761,-0.09360316503477761,152,260
core-2m/cross_sector_slide1m_noscreen,sp500-12m/cross_sector_slide3m_bd7,0.3359426714067709,0.0253115128665887,1.4554807599288038,-0.020152294726244843,-0.020152294726244843,153,234
core-2m/same_sector_slide1m_bd7,sp500-2m/same_sector_slide3m_bd7,0.3345716861655372,0.0159494571756207,0.8798935210641302,0.10271100960059294,0.10271100960059294,154,165
sp500-12m/same_sector_slide3m_noscreen,core-2m/cross_sector_slide1m_bd7,0.3331650180057594,0.0275794972176723,0.638126855269648,0.19534235760328997,0.19534235760328997,155,115
sp500-12m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide1m_noscreen,0.3320243572664876,0.0212009320828067,0.9908869620528502,0.02318197713915712,0.02318197713915712,156,202
sp500-2m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_bd7,0.3315578280605576,0.0220532394697265,0.4142744513481619,0.2993703265264259,0.2993703265264259,157,73
core-12m/cross_sector_slide1m_noscreen,sp500-12m/same_sector_slide3m_noscreen,0.3300645268195104,0.0255584962949727,0.8763601007732266,0.059121745994962574,0.059121745994962574,158,183
sp500-12m/same_sector_slide1m_bd7,sp500-2m/same_sector_slide3m_noscreen,0.3280915433534601,0.0208781382076626,0.33054091102359984,0.3174187927721269,0.3174187927721269,159,68
sp500-12m/same_sector_slide3m_noscreen,core-12m/same_sector_slide3m_noscreen,0.324741853368108,0.0234147235808822,0.7130731364839689,0.14701687494791074,0.14701687494791074,160,141
core-2m/cross_sector_slide1m_noscreen,sp500-12m/same_sector_slide3m_noscreen,0.3236253220966597,0.0277378208562885,1.20577865582533,-0.05479730047562692,-0.05479730047562692,161,247
sp500-12m/cross_sector_slide3m_bd7,sp500-2m/same_sector_slide3m_noscreen,0.3233846468145153,0.0238469870706232,0.7744796355429407,0.17504538526493038,0.17504538526493038,162,132
sp500-12m/same_sector_slide1m_bd7,core-12m/cross_sector_slide1m_bd7,0.3211868890133118,0.0153279017613238,0.5240392163191994,0.22114526262164186,0.22114526262164186,163,105
sp500-2m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide1m_bd7,0.3204807013801603,0.0165432229619912,0.4883142046063016,0.2398951934273882,0.2398951934273882,164,94
sp500-12m/cross_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_bd7,0.3169152119269259,0.0139771731618576,0.7255125463956732,0.12597972863200807,0.12597972863200807,165,151
sp500-12m/cross_sector_slide3m_bd7,sp500-2m/cross_sector_slide1m_bd7,0.3164552871303562,0.0195446439201095,0.7045628953283856,0.22402702474877115,0.22402702474877115,166,103
sp500-2m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide3m_noscreen,0.3161957149482578,0.024336345354563,0.6312605785637528,0.1830071679443374,0.1830071679443374,167,126
core-12m/cross_sector_slide1m_bd7,sp500-2m/cross_sector_slide3m_noscreen,0.3109008464514388,0.0235933715321779,0.33674145056521193,0.3006600518338896,0.3006600518338896,168,72
core-2m/same_sector_slide1m_noscreen,sp500-12m/same_sector_slide3m_bd7,0.3082324333357794,0.0171771084370791,0.7278347793741878,0.10294552007744608,0.10294552007744608,169,164
sp500-12m/same_sector_slide1m_noscreen,core-2m/same_sector_slide3m_bd7,0.3070286571397891,0.0183946594176885,1.0778124482147848,-0.10669097495037137,-0.10669097495037137,170,269
sp500-2m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.3068136985088187,0.0203801295422232,0.623731733642397,0.16348045694249927,0.16348045694249927,171,136
sp500-12m/same_sector_slide3m_bd7,core-12m/same_sector_slide1m_bd7,0.3025923180004635,0.0145533565439531,0.4451726562491822,0.2341059834050038,0.2341059834050038,172,98
sp500-12m/cross_sector_slide1m_bd7,core-12m/cross_sector_slide3m_bd7,0.2958154216335828,0.0140189894632556,0.6475220752383303,0.14016570972033676,0.14016570972033676,173,144
sp500-12m/cross_sector_slide1m_bd7,core-12m/same_sector_slide1m_noscreen,0.2924609730202999,0.0120258038222091,0.75916739208525,0.09585321842995824,0.09585321842995824,174,172
core-2m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide3m_noscreen,0.2915275212665938,0.0217483120894977,1.3054343573857488,-0.19634222484428215,-0.19634222484428215,175,303
core-2m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.2909422337527116,0.0187793007776507,1.3754834222767471,-0.3141550776267829,-0.3141550776267829,176,366
sp500-12m/same_sector_slide3m_bd7,core-12m/same_sector_slide3m_bd7,0.2895384479655118,0.0144176643493278,0.49977065056857084,0.1864763430943559,0.1864763430943559,177,122
sp500-12m/same_sector_slide1m_bd7,core-12m/same_sector_slide1m_bd7,0.2836312094983547,0.0109393519252885,0.47061635539471974,0.19718834909996447,0.19718834909996447,178,113
sp500-12m/cross_sector_slide3m_bd7,core-12m/same_sector_slide1m_bd7,0.2825591786137508,0.017521445319052,1.029434155160486,0.11036902032853739,0.11036902032853739,179,159
sp500-12m/cross_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_bd7,0.2805548745240401,0.0169194839862339,0.9439036317343528,0.09634723350861105,0.09634723350861105,180,169
sp500-12m/same_sector_slide3m_noscreen,core-2m/same_sector_slide3m_bd7,0.2767913993294232,0.0210260155289449,0.5919492893630014,0.1207371102359506,0.1207371102359506,181,154
core-2m/same_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.2749175054396905,0.0195279073825322,0.11278619984512872,0.3635216873685746,0.11278619984512872,182,158
core-2m/same_sector_slide1m_bd7,sp500-12m/same_sector_slide3m_bd7,0.2718222499222674,0.0133459043407595,0.7648542230283883,0.05580891771403139,0.05580891771403139,183,185
sp500-12m/cross_sector_slide3m_bd7,core-2m/cross_sector_slide1m_bd7,0.2699140975088838,0.0191254277603746,0.7956620040548243,0.1309541417654746,0.1309541417654746,184,148
core-12m/cross_sector_slide1m_bd7,sp500-2m/cross_sector_slide1m_noscreen,0.2698676355778362,0.0147951035289115,0.521227551198462,0.14541897164962458,0.14541897164962458,185,142
core-12m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_noscreen,0.2694595855290482,0.0217089091120656,0.5308616746281043,0.1702061114946718,0.1702061114946718,186,133
sp500-2m/same_sector_slide3m_noscreen,sp500-2m/cross_sector_slide1m_bd7,0.266937426135139,0.0165116970509936,0.23198316682064482,0.2782819687174465,0.23198316682064482,187,99
sp500-2m/same_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_noscreen,0.2666443858230844,0.015689295192077,0.3641706442863809,0.22987682764069176,0.22987682764069176,188,100
core-2m/same_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_noscreen,0.2664078069825558,0.0128888826201126,0.6956826703671947,0.08166413858167436,0.08166413858167436,189,176
core-2m/same_sector_slide1m_bd7,sp500-12m/same_sector_slide1m_bd7,0.2655852051011189,0.0117329014580395,0.802298628806841,0.016187865587720847,0.016187865587720847,190,208
sp500-12m/cross_sector_slide1m_bd7,core-2m/cross_sector_slide1m_bd7,0.2642788326990595,0.0150487869147958,0.598307189674579,0.1430568558372238,0.1430568558372238,191,143
core-12m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.2640654152687562,0.0194245820562424,0.2414716628040014,0.2635987434661012,0.2414716628040014,192,91
core-2m/cross_sector_slide1m_noscreen,sp500-12m/same_sector_slide1m_bd7,0.2639154497063662,0.0147654773592305,1.1385054935724905,-0.1890780967555389,-0.1890780967555389,193,300
core-2m/same_sector_slide1m_bd7,sp500-2m/same_sector_slide3m_noscreen,0.2628411755283074,0.016689978109882,0.6851379801409153,0.08984005105087398,0.08984005105087398,194,174
sp500-12m/cross_sector_slide3m_noscreen,sp500-12m/same_sector_slide1m_bd7,0.2604821538053882,0.0169398673174139,0.9674117193000982,-0.05876509300750134,-0.05876509300750134,195,249
sp500-12m/cross_sector_slide3m_noscreen,sp500-12m/same_sector_slide3m_noscreen,0.2596343802221332,0.0230231926145622,0.9993187806788721,-0.043280027243231586,-0.043280027243231586,196,243
sp500-12m/cross_sector_slide3m_bd7,core-12m/cross_sector_slide3m_bd7,0.2586487568284077,0.0169781197212683,1.0238855831879008,0.04204151479948998,0.04204151479948998,197,192
sp500-12m/cross_sector_slide1m_bd7,core-12m/same_sector_slide3m_noscreen,0.2572684474605241,0.0112290834022198,0.7836915532084066,0.053824564837137406,0.053824564837137406,198,187
sp500-12m/same_sector_slide1m_bd7,core-12m/same_sector_slide3m_bd7,0.2545635570693189,0.0107293677055552,0.446737828911896,0.1660692299946266,0.1660692299946266,199,134
sp500-12m/cross_sector_slide1m_bd7,core-12m/cross_sector_slide1m_noscreen,0.2531624251272191,0.0127199405858736,0.75007921444615,0.0175872402392284,0.0175872402392284,200,204
sp500-12m/same_sector_slide1m_noscreen,core-2m/cross_sector_slide1m_bd7,0.2438071308263993,0.0154419725270712,0.9533864428070862,-0.08646358289103827,-0.08646358289103827,201,255
sp500-12m/same_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_bd7,0.2429020996027479,0.0105238002741119,0.40314683206696705,0.1590888105907216,0.1590888105907216,202,137
core-2m/same_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.2427405876968454,0.0135962012543942,0.7287052697294245,0.008099288399682037,0.008099288399682037,203,217
core-2m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide1m_bd7,0.2423135081895205,0.01259819179868,1.4770642450277547,-0.629611709510527,-0.629611709510527,204,455
sp500-2m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.2419384503048643,0.0181334692963575,0.32806523039385044,0.19384222420792385,0.19384222420792385,205,117
sp500-2m/cross_sector_slide3m_noscreen,core-2m/cross_sector_slide1m_bd7,0.2416593200934686,0.0195651139506137,0.24067232154824922,0.24993202292587596,0.24067232154824922,206,93
sp500-2m/same_sector_slide3m_bd7,sp500-2m/cross_sector_slide1m_bd7,0.2404616618689624,0.0112926985988274,0.2406819136753416,0.2484345138375747,0.2406819136753416,207,92
sp500-2m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_bd7,0.2369462554776289,0.0181492917141742,0.33292629794246664,0.1864489173439159,0.1864489173439159,208,123
core-2m/same_sector_slide1m_noscreen,sp500-12m/same_sector_slide1m_bd7,0.2364531281030089,0.0118817401613293,0.7363423919501686,-0.028425273660804714,-0.028425273660804714,209,237
core-12m/cross_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_noscreen,0.236345875438218,0.0113902303948171,0.519240446386299,0.09587931670019681,0.09587931670019681,210,171
sp500-12m/cross_sector_slide3m_noscreen,sp500-12m/cross_sector_slide3m_bd7,0.2349642215803246,0.0197660196214714,1.2416850118838465,-0.10596825775760653,-0.10596825775760653,211,268
core-2m/cross_sector_slide1m_noscreen,sp500-12m/same_sector_slide3m_bd7,0.2332244947713355,0.0157660651069478,1.3206040664808545,-0.21061370831667525,-0.21061370831667525,212,311
core-2m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide1m_bd7,0.2324651298444925,0.013240356220128,1.5183747601343633,-0.47268008970359304,-0.47268008970359304,213,428
core-2m/same_sector_slide3m_bd7,sp500-2m/cross_sector_slide3m_noscreen,0.2324163888273201,0.0181679295144256,0.3164593363787064,0.20204064798784946,0.20204064798784946,214,112
core-2m/same_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_noscreen,0.2314792825767073,0.0174639452530863,0.5295473126970462,0.12470366245639507,0.12470366245639507,215,152
sp500-12m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.2309106989027144,0.0166302306364331,1.0054267956743754,-0.08079884280716378,-0.08079884280716378,216,252
core-2m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_bd7,0.2306945437761317,0.013413581343283,1.330172866968872,-0.4347655822815719,-0.4347655822815719,217,412
core-2m/same_sector_slide1m_bd7,sp500-2m/cross_sector_slide3m_noscreen,0.2235448593796229,0.0155291551128572,0.5138246622857345,0.12022722888127275,0.12022722888127275,218,155
sp500-2m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_bd7,0.2234149218407117,0.0127639090749332,0.46863353834088217,0.09457611619426737,0.09457611619426737,219,173
core-2m/same_sector_slide1m_bd7,sp500-2m/cross_sector_slide1m_noscreen,0.2219660171779571,0.0113630470096328,0.8324742646403486,-0.04711283427065731,-0.04711283427065731,220,245
sp500-12m/cross_sector_slide3m_bd7,core-12m/same_sector_slide1m_noscreen,0.2204852532607082,0.012651581140078,1.0849763488865627,0.024082848475265876,0.024082848475265876,221,201
sp500-12m/cross_sector_slide3m_bd7,core-2m/cross_sector_slide3m_noscreen,0.220092367146348,0.0194261669985661,1.0857961953362876,-0.031481151881644576,-0.031481151881644576,222,240
sp500-12m/same_sector_slide3m_bd7,core-12m/same_sector_slide1m_noscreen,0.21798658644693,0.0097474777852107,0.4872186978420857,0.10321603918206468,0.10321603918206468,223,163
core-12m/cross_sector_slide1m_noscreen,sp500-12m/cross_sector_slide3m_bd7,0.2167066886691763,0.0132821114939479,0.898927823126116,-0.018286835660483104,-0.018286835660483104,224,233
sp500-12m/same_sector_slide1m_noscreen,core-2m/same_sector_slide3m_noscreen,0.2125696881949366,0.0136735050724735,1.0579943587724916,-0.2862574905981382,-0.2862574905981382,225,354
sp500-2m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide3m_noscreen,0.2125021843147653,0.0162220570992271,0.2406257679188503,0.21268141674741672,0.21268141674741672,226,106
sp500-12m/same_sector_slide1m_noscreen,core-12m/same_sector_slide3m_noscreen,0.2098198501492026,0.010811058341928,1.15869766119275,-0.24396912303820448,-0.24396912303820448,227,328
core-12m/cross_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_noscreen,0.2096051955877596,0.0107635913833698,0.45163875330735725,0.09595037591360447,0.09595037591360447,228,170
sp500-12m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide1m_noscreen,0.2071316003495076,0.0149380030063306,1.0057218387259872,-0.09134745312487168,-0.09134745312487168,229,259
core-12m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.2055561560223358,0.0117157227129995,0.7253107986172207,-0.05588657923046326,-0.05588657923046326,230,248
sp500-12m/same_sector_slide1m_bd7,core-12m/cross_sector_slide3m_bd7,0.2033643372655506,0.0093843708176476,0.5381931758074369,0.03120585476591005,0.03120585476591005,231,196
sp500-12m/cross_sector_slide3m_bd7,core-12m/same_sector_slide3m_noscreen,0.2018903484229327,0.0122933816510354,1.0912265309479496,-0.0032449539216599698,-0.0032449539216599698,232,222
core-12m/cross_sector_slide1m_bd7,core-12m/cross_sector_slide3m_bd7,0.1986638047365312,0.0103025880068283,0.4773326706274287,0.06799994901984951,0.06799994901984951,233,181
core-2m/same_sector_slide1m_noscreen,sp500-2m/same_sector_slide3m_noscreen,0.1986544914509624,0.0129609408789805,0.70528802036831,-0.028138617293640707,-0.028138617293640707,234,236
sp500-12m/same_sector_slide1m_bd7,core-2m/same_sector_slide3m_bd7,0.1954670394193844,0.0094530212785621,0.6017346961920199,-0.033628419670431245,-0.033628419670431245,235,241
core-2m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_noscreen,0.1903922355817441,0.0171937041995638,0.7746148931790322,-0.012341666759295513,-0.012341666759295513,236,226
sp500-2m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide1m_noscreen,0.1895830472527653,0.0120719069838452,0.22538167159124964,0.19072913907488395,0.19072913907488395,237,119
core-2m/same_sector_slide1m_bd7,sp500-2m/cross_sector_slide1m_bd7,0.1894746841769031,0.0074276544748435,0.5516762523830089,0.01035593801301481,0.01035593801301481,238,215
core-12m/cross_sector_slide1m_bd7,sp500-2m/cross_sector_slide1m_bd7,0.1885763925920234,0.0081454580451239,0.09861368834765602,0.24736133680209377,0.09861368834765602,239,167
sp500-2m/same_sector_slide3m_noscreen,core-12m/cross_sector_slide3m_bd7,0.1877178628015959,0.0114193934428107,0.5232241444238277,0.03095276472273036,0.03095276472273036,240,197
sp500-12m/same_sector_slide1m_bd7,core-12m/same_sector_slide1m_noscreen,0.1868616648351887,0.0069455805840199,0.36548288544078467,0.11398424753766741,0.11398424753766741,241,157
sp500-2m/same_sector_slide3m_noscreen,core-12m/same_sector_slide3m_bd7,0.1858864633996889,0.0118791086808284,0.2652095588487852,0.12272404850189436,0.12272404850189436,242,153
core-12m/cross_sector_slide1m_bd7,sp500-2m/same_sector_slide3m_noscreen,0.1835839817562376,0.0102908965347757,0.607112447949492,-0.02927229277068038,-0.02927229277068038,243,238
core-12m/cross_sector_slide3m_bd7,sp500-2m/cross_sector_slide1m_bd7,0.1820103158512991,0.008122728139449,0.0308818611189719,0.28251418136068013,0.0308818611189719,244,198
core-12m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_bd7,0.1808607571798115,0.0091668427159413,0.42332329289182014,0.0445988819243955,0.0445988819243955,245,191
sp500-2m/same_sector_slide3m_noscreen,core-2m/cross_sector_slide1m_bd7,0.1795562666952426,0.0116188711799599,0.4221862407267027,0.07333122758656217,0.07333122758656217,246,179
sp500-12m/same_sector_slide3m_bd7,core-12m/cross_sector_slide3m_bd7,0.1766688714349549,0.0091940961035575,0.5737338261510948,-0.006335764333019196,-0.006335764333019196,247,223
sp500-12m/same_sector_slide3m_noscreen,core-12m/cross_sector_slide3m_noscreen,0.1761900186530937,0.0129372658049032,0.7446696968610478,-0.1021579863524551,-0.1021579863524551,248,265
core-2m/same_sector_slide3m_bd7,sp500-2m/same_sector_slide3m_noscreen,0.1758961685126444,0.0110729898864857,0.6271972102289995,-0.015051096966437603,-0.015051096966437603,249,228
sp500-2m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_bd7,0.1740122580190185,0.0110174707651557,0.29450280372744386,0.10232934833711185,0.10232934833711185,250,166
sp500-12m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_noscreen,0.1739882818736148,0.0123110650129223,1.0190859121256757,-0.14886927319590457,-0.14886927319590457,251,286
core-2m/same_sector_slide1m_noscreen,sp500-12m/cross_sector_slide3m_noscreen,0.173499225816498,0.0106159902227931,1.162291649576402,-0.2503718997296322,-0.2503718997296322,252,331
sp500-2m/cross_sector_slide1m_noscreen,core-2m/cross_sector_slide1m_bd7,0.17009554930903,0.0099888572125852,0.5072430085275886,0.014162041177395564,0.014162041177395564,253,210
core-12m/cross_sector_slide1m_bd7,sp500-2m/same_sector_slide3m_bd7,0.1647528662190439,0.0071986590582248,0.452367939984604,0.02071393272771482,0.02071393272771482,254,203
sp500-2m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide3m_bd7,0.1633783769041228,0.0085791955432663,0.4874168050046886,0.013214605094563613,0.013214605094563613,255,211
core-12m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_noscreen,0.1589333149842816,0.0115260514253724,0.4301890479739442,0.04500670502891889,0.04500670502891889,256,190
sp500-12m/cross_sector_slide3m_noscreen,sp500-12m/same_sector_slide3m_bd7,0.158787931570411,0.0101753879689443,1.0113440615879508,-0.14406438882009534,-0.14406438882009534,257,283
core-12m/cross_sector_slide1m_noscreen,sp500-12m/same_sector_slide1m_bd7,0.1572367267667529,0.0078074088063732,0.5920190931966804,-0.08905790191714581,-0.08905790191714581,258,256
sp500-12m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide1m_bd7,0.1559345722403515,0.009222349978894,1.1041207067021521,-0.2845964611690639,-0.2845964611690639,259,352
sp500-2m/same_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_bd7,0.1541865456154474,0.0074708661175661,0.4054986586069413,0.04137792317108203,0.04137792317108203,260,193
sp500-12m/cross_sector_slide1m_bd7,core-2m/cross_sector_slide3m_noscreen,0.1527445578959446,0.0102858827330133,0.9298405401577057,-0.09126068209994258,-0.09126068209994258,261,258
core-2m/same_sector_slide1m_noscreen,sp500-2m/same_sector_slide3m_bd7,0.1508054642143403,0.0073077698687547,0.7202071752303028,-0.11622355244499644,-0.11622355244499644,262,271
core-2m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide3m_bd7,0.1484800408831637,0.0084651354967623,1.3948727482443755,-0.414774658773129,-0.414774658773129,263,403
sp500-12m/same_sector_slide1m_noscreen,sp500-12m/cross_sector_slide3m_noscreen,0.145590680766852,0.0092474648719973,1.2347994904022555,-0.3065162701855339,-0.3065162701855339,264,364
sp500-12m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide3m_noscreen,0.1438937038443961,0.0082617927233474,0.8229985342282262,-0.18787405265880106,-0.18787405265880106,265,299
core-12m/cross_sector_slide3m_bd7,sp500-2m/same_sector_slide3m_bd7,0.1427950543441172,0.006374409285181,0.43908886215972737,0.010349833620994522,0.010349833620994522,266,216
sp500-12m/same_sector_slide3m_bd7,core-12m/same_sector_slide3m_noscreen,0.1405767648668912,0.0065765960386307,0.4619710087213277,0.012528855673530629,0.012528855673530629,267,213
sp500-12m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_bd7,0.1396621746549572,0.0083479364506773,1.0990740884301566,-0.22040626280758863,-0.22040626280758863,268,317
core-2m/same_sector_slide3m_noscreen,sp500-2m/cross_sector_slide1m_noscreen,0.1376483437064907,0.0084457198808763,0.5723970143455301,-0.08372734400412998,-0.08372734400412998,269,253
core-2m/cross_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_noscreen,0.1363987585036579,0.0069824614755348,0.30738368996692744,0.06327727231675313,0.06327727231675313,270,182
sp500-12m/cross_sector_slide3m_noscreen,core-2m/same_sector_slide3m_noscreen,0.1361054354814375,0.0086579149311809,0.9047018414990049,-0.22295758166217958,-0.22295758166217958,271,320
sp500-12m/same_sector_slide1m_bd7,core-12m/same_sector_slide3m_noscreen,0.1356740592532159,0.0051898337404868,0.46608907700447605,0.00037233319796534006,0.00037233319796534006,272,219
sp500-2m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide1m_noscreen,0.131280053683767,0.0058070339573983,0.5461100635485566,-0.016715812417678003,-0.016715812417678003,273,232
sp500-2m/same_sector_slide3m_noscreen,core-12m/same_sector_slide1m_bd7,0.1306113247208309,0.0067621323955708,0.21365160024120472,0.07713412570251964,0.07713412570251964,274,178
core-2m/same_sector_slide3m_bd7,sp500-12m/same_sector_slide3m_bd7,0.1224847856909138,0.0060901499555091,0.49062162184476127,-0.06600348649871916,-0.06600348649871916,275,251
sp500-2m/same_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_bd7,0.1217557531289253,0.0056007341476738,0.28220783547545814,0.0465336884123552,0.0465336884123552,276,189
core-2m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.1199403209525455,0.006854025146045,0.48239762039537715,-0.09881020589835567,-0.09881020589835567,277,264
core-2m/same_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_noscreen,0.1165207905235359,0.0070988273018779,0.2759588245920303,0.05647738114918157,0.05647738114918157,278,184
core-2m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_bd7,0.114390496738913,0.0056716055374897,1.5567566321639195,-0.5882418049652955,-0.5882418049652955,279,450
core-2m/same_sector_slide1m_noscreen,core-12m/cross_sector_slide3m_bd7,0.1140426268674704,0.0049349765412884,0.7175580384719861,-0.20112606880101344,-0.20112606880101344,280,306
sp500-12m/same_sector_slide3m_noscreen,core-2m/same_sector_slide3m_noscreen,0.1131082518095873,0.0067887856150657,0.5072115190240903,-0.09632354913784615,-0.09632354913784615,281,263
core-2m/cross_sector_slide1m_noscreen,core-2m/cross_sector_slide1m_bd7,0.1096158414932566,0.0057396324046883,1.124524173609604,-0.2759902916699501,-0.2759902916699501,282,347
sp500-12m/same_sector_slide1m_noscreen,core-12m/cross_sector_slide3m_noscreen,0.1075672472525444,0.0057570401222604,0.9014647892416351,-0.33236700674009395,-0.33236700674009395,283,374
core-2m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_noscreen,0.1064486674780233,0.0059477628061626,0.5767625804443843,-0.13617345810898304,-0.13617345810898304,284,279
core-2m/same_sector_slide3m_bd7,sp500-2m/same_sector_slide3m_bd7,0.1058428379342586,0.0049935616431393,0.708755587761423,-0.19964459540521323,-0.19964459540521323,285,305
sp500-12m/same_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_bd7,0.1040469699178122,0.0042100228585264,0.21714341959667555,0.04833968677144543,0.04833968677144543,286,188
sp500-12m/same_sector_slide1m_bd7,core-2m/cross_sector_slide1m_bd7,0.1031927801594067,0.0044651942304642,0.2685191912873286,0.02943160468646232,0.02943160468646232,287,199
core-2m/cross_sector_slide1m_bd7,sp500-2m/same_sector_slide3m_bd7,0.1010226379842131,0.0045560697860925,0.3160790525291107,0.01631831618956767,0.01631831618956767,288,206
core-2m/same_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_noscreen,0.1007363711098995,0.0045453624794294,0.775736017803446,-0.21508227622107132,-0.21508227622107132,289,314
core-12m/cross_sector_slide1m_noscreen,sp500-12m/same_sector_slide3m_bd7,0.0970658727540818,0.0042408031177637,0.613992760453782,-0.17272787882743518,-0.17272787882743518,290,296
core-12m/same_sector_slide3m_bd7,sp500-2m/cross_sector_slide1m_bd7,0.0961798746077222,0.0029008063879023,-0.28295483270714716,0.2689626379298363,-0.28295483270714716,291,351
core-2m/same_sector_slide1m_bd7,core-12m/cross_sector_slide3m_bd7,0.0934719014596461,0.0033949914100627,0.7521370166153777,-0.21164712108364442,-0.21164712108364442,292,313
core-2m/same_sector_slide1m_noscreen,core-12m/cross_sector_slide1m_bd7,0.0913411474279616,0.0034730438805685,0.6541660826781813,-0.2067968962435136,-0.2067968962435136,293,308
core-12m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide3m_noscreen,0.0909278273567899,0.0043493545755319,0.6655542762732273,-0.17045755988633698,-0.17045755988633698,294,294
sp500-12m/cross_sector_slide3m_noscreen,core-2m/cross_sector_slide1m_bd7,0.0889473090928203,0.0036835489437637,0.9930523900415628,-0.2114196986952675,-0.2114196986952675,295,312
core-2m/cross_sector_slide1m_noscreen,core-2m/same_sector_slide1m_noscreen,0.0886934312760426,0.0037932254543224,1.2458619840464267,-0.4794054865789834,-0.4794054865789834,296,431
sp500-12m/cross_sector_slide3m_bd7,core-12m/cross_sector_slide3m_noscreen,0.0875575569639815,0.0038634528224918,0.7604747577401377,-0.159944779856516,-0.159944779856516,297,291
sp500-12m/same_sector_slide3m_bd7,core-2m/cross_sector_slide1m_bd7,0.0873328780648989,0.0036137955403765,0.3722258907052084,-0.010726932038798752,-0.010726932038798752,298,225
sp500-12m/cross_sector_slide1m_noscreen,core-2m/cross_sector_slide3m_noscreen,0.0813267520887349,-0.0052296565336192,1.0787785748929692,-0.12321532617965544,-0.12321532617965544,299,274
sp500-2m/same_sector_slide3m_bd7,core-12m/same_sector_slide1m_bd7,0.0781146992083765,0.0029153573075481,0.18351897939756098,0.015037072726813734,0.015037072726813734,300,209
sp500-2m/cross_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_bd7,0.077329930869835,0.0026428132485324,-0.15611533039738673,0.2057794641733584,-0.15611533039738673,301,289
sp500-2m/same_sector_slide3m_bd7,core-12m/same_sector_slide3m_bd7,0.0761853923166576,0.0031010990030972,0.23118984498195222,-0.015211909189659416,-0.015211909189659416,302,229
sp500-12m/cross_sector_slide3m_bd7,core-2m/cross_sector_slide3m_bd7,0.0755626094257842,-0.0025742459914991,0.811016976492277,-0.04501125615622319,-0.04501125615622319,303,244
